TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE )
 1.673384393E+01 7.420561226E+01 1.868210845E+01 7.583455412E+01 2.061884953E+01
 7.746008881E+01 2.255377972E+01 7.899597848E+01 2.447265520E+01 8.052134438E+01
 2.638558349E+01 8.196035557E+01 2.829045707E+01 8.338187364E+01 3.017694720E+01
 8.472002848E+01 3.206376339E+01 8.603441754E+01 3.392300897E+01 8.726780804E+01
 3.577805890E+01 8.847235195E+01 3.761960738E+01 8.959732304E+01 3.943863758E+01
 9.068954559E+01 4.125940544E+01 9.170247664E+01 4.304074028E+01 9.268064250E+01
 4.481829731E+01 9.357790587E+01 4.658084437E+01 9.444067374E+01 4.831247215E+01
 9.521884589E+01 5.004415180E+01 9.596540131E+01 5.173633214E+01 9.662136548E+01
 5.341685701E+01 9.725125129E+01 5.508646906E+01 9.778211923E+01 5.671155505E+01
 9.807269754E+01 5.833645562E+01 9.835398828E+01 5.992507498E+01 9.857887493E+01
 6.148965590E+01 9.880377748E+01 6.305309020E+01 9.902866797E+01 6.455330074E+01
 9.919934727E+01 6.605361565E+01 9.935902329E+01 6.752640137E+01 9.951873361E+01
 6.895758056E+01 9.964144066E+01 7.208076400E+01 7.038858952E+01 9.973663283E+01
 7.375673517E+01 9.983180557E+01 7.536824754E+01 9.990353286E+01 7.695082740E+01
 9.993509523E+01 7.847817012E+01 9.996666386E+01 7.996328592E+01 9.998433861E+01
 8.140291612E+01 9.995277586E+01 8.278693085E+01 9.992120751E+01 8.413527003E+01
 9.988513685E+01 8.541498620E+01 9.978993558E+01 8.666842211E+01 9.969476519E+01
 8.784110908E+01 9.959956689E+01 8.899600364E+01 9.944849734E+01 9.005941154E+01
 9.928878728E+01 9.111213899E+01 9.912910297E+01 9.206449582E+01 9.892970142E+01
 9.301146826E+01 9.870481053E+01 9.385146932E+01 9.847989430E+01 9.468894651E+01
 9.823536915E+01 9.541599475E+01 9.794475711E+01 9.614045721E+01 9.765416961E+01
 9.675432819E+01 9.736357862E+01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01
 -9.344739037E+01 -7.920426524E+01 -4.892740573E+01 -8.922838491E+01 -3.638495965E+01
 -8.904442591E+01 -4.115103145E+01 -8.901479219E+01 -5.229959416E+01 -8.873001610E+01
 -6.362031020E+01 -8.843012833E+01 -7.263190196E+01 -8.805293202E+01 -7.844292035E+01
 -8.765965464E+01 -8.179365380E+01 -8.726825578E+01 -8.361568290E+01 -8.689154652E+01
 -8.433863684E+01 -8.652494809E+01 -8.456061777E+01 -8.619799511E+01 -8.389535523E+01
 -8.593440575E+01 -8.373881601E+01 -8.571072202E+01 -8.364807992E+01 -8.553106556E+01
 -8.289474435E+01 -8.537103435E+01 -8.304623806E+01 -8.519213676E+01 -8.360564582E+01
 -8.504823738E+01 -8.446411017E+01 -8.498182604E+01 -8.594789208E+01 -8.498312164E+01
 -8.817893239E+01 -8.498746457E+01 -9.065048661E+01 -8.426854945E+01 -9.336927595E+01
 -8.359185212E+01 -9.654065788E+01 -8.369127626E+01 -1.004021544E+02 -8.386654636E+01
 -1.047139884E+02 -8.411204840E+01 -1.091949258E+02 -8.446126299E+01 -1.143194331E+02
 -8.518044403E+01 -1.200863079E+02 -8.696664210E+01 -1.267171516E+02 -1.044032584E+02
 -1.343492782E+02 -8.662621897E+01 -1.433153729E+02 -5.011166169E+01 -1.535836264E+02
 -4.449336668E+01 -1.653650514E+02 -3.945064574E+01 -1.784825392E+02 -3.673896667E+01
 -1.925066754E+02 -3.433445906E+01 -2.067546896E+02 -3.354569168E+01 -2.209926449E+02
 -3.561359249E+01 -2.348674593E+02 -3.780261852E+01 -2.470714429E+02 -4.049475603E+01
 -2.595598544E+02 -4.369820221E+01 -2.717179184E+02 -4.636601591E+01 -2.813959553E+02
 -4.904995858E+01 -2.891489665E+02 -5.216292589E+01 -2.951344194E+02 -5.408266904E+01
 -3.014997018E+02 -5.616740179E+01 -3.095277767E+02 -5.920051893E+01 -3.172294736E+02
 -5.909707951E+01 -3.245290384E+02 -6.323381251E+01 -3.311857894E+02 -6.192867036E+01
 -3.374873084E+02 -5.970630229E+01 -3.439695651E+02 -6.821525960E+01 -3.493134859E+02
 -6.253533896E+01 -3.556315031E+02 -6.028558128E+01 -3.652138953E+02 -6.743976128E+01
 -3.685603089E+02 -5.980543077E+01 -3.670806953E+02 -6.246110451E+01 -3.713988506E+02
 -5.969879755E+01 -3.809390543E+02 -5.079244060E+01 -3.936309020E+02 -5.760084837E+01
 -4.035484473E+02 -4.876498257E+01 -4.088976987E+02 -4.034481771E+01 -4.141563137E+02
 -4.976831112E+01 -4.209239880E+02 -5.202679019E+01 -4.281046673E+02 -3.490251682E+01
 -4.348855176E+02 -2.390440897E+01 -4.396067540E+02 -2.738710128E+01 -4.426399497E+02
 -3.207394986E+01 -4.546031967E+02 -3.335451008E+01 -4.624573252E+02 -2.326287879E+01
 -4.611030540E+02 -1.166278776E+01 -4.870974777E+02 -8.879068774E+00 -5.244285613E+02
 -1.125755512E+01 -5.422487957E+02 -9.418844603E+00 -5.465301186E+02 -3.523775151E+00
 -5.717064039E+02 -8.826400491E-01 -6.169585219E+02 1.755448335E+00 -6.453921286E+02
 6.001230969E+00 -6.640534564E+02 8.764714155E+00 -6.729986244E+02 1.086624961E+01
 -6.681251484E+02 1.374466891E+01 -6.566502362E+02 1.836631067E+01 -6.467001190E+02
 2.384825899E+01 -6.347725550E+02 2.860981050E+01 -6.194693191E+02 3.201632828E+01
 -6.082239431E+02 3.272042175E+01 -5.977063966E+02 3.549274654E+01 -5.849537142E+02
 4.237294027E+01 -5.706896292E+02 4.871980061E+01 -5.474079216E+02 5.085063099E+01
 -5.079696178E+02 5.335841059E+01 -4.540916677E+02 6.056440265E+01 -3.908611292E+02
 6.780773994E+01 -3.292590928E+02 7.038698018E+01 -2.745960560E+02 7.311192774E+01
 -2.167387554E+02 8.074349345E+01 -1.574922395E+02 8.884928336E+01 -1.042819491E+02
 9.540766379E+01 -5.616002220E+01 9.889251124E+01 -1.547131777E+01 1.014568946E+02
 2.084489473E+01 1.074211977E+02 5.032319232E+01 1.131597366E+02 7.068954705E+01
 1.186411709E+02 8.655516467E+01 1.244891537E+02 9.979153193E+01 1.292604573E+02
 1.108670104E+02 1.341751799E+02 1.194019269E+02 1.376283572E+02 1.255395917E+02
 1.400664627E+02 1.304216743E+02 1.411380173E+02 1.346344592E+02 1.389799866E+02
 6.728180905E-03 6.873655388E-03 7.002971412E-03 6.559028918E-03 7.119979809E-03
 6.371894702E-03 7.244235734E-03 6.178297890E-03 7.349034388E-03 5.976719054E-03
 7.455260878E-03 5.769565273E-03 7.566140762E-03 5.555181923E-03 7.658390245E-03
 5.335811368E-03 7.756682225E-03 5.110056991E-03 7.845136917E-03 4.879810991E-03
 7.928906351E-03 4.644092687E-03 8.018161337E-03 4.404317983E-03 8.091042849E-03
 4.159951576E-03 8.167828953E-03 3.911965149E-03 8.241225093E-03 3.660264327E-03
 8.306373634E-03 3.405351695E-03 8.377160825E-03 3.147496526E-03 8.434195402E-03
 2.886884048E-03 8.494024885E-03 2.624116986E-03 8.553762337E-03 2.358680306E-03
 8.604588761E-03 2.092333313E-03 8.660692812E-03 1.823275939E-03 8.705771268E-03
 1.553790159E-03 8.753178920E-03 1.313475605E-03 8.800247973E-03 1.130098564E-03
 8.841057829E-03 9.880413758E-04 8.886066129E-03 8.363184051E-04 8.921862524E-03
 6.752171465E-04 8.959961983E-03 5.317426650E-04 8.993123528E-03 3.823601001E-04
 9.022839939E-03 2.190746072E-04 9.056207583E-03 6.933174399E-05 9.083573561E-03
 -8.892793805E-03 -9.063245907E-03 -8.706722272E-03 -7.818730601E-05 9.112623169E-03
 -9.221519361E-03 -8.500115531E-03 -2.386380633E-04 9.134729096E-03 -9.363272568E-03
 -8.293673296E-03 -3.939144554E-04 9.157275785E-03 -9.524693221E-03 -8.078308302E-03
 -5.399400951E-04 9.176800886E-03 -9.654393871E-03 -7.863295417E-03 -6.976903637E-04
 9.192664054E-03 -9.793082166E-03 -7.640151903E-03 -8.571197492E-04 9.207785756E-03
 -9.947108821E-03 -7.417229133E-03 -1.001684097E-03 9.216323147E-03 -1.006740148E-02
 -7.187077171E-03 -1.157482168E-03 9.224076771E-03 -1.020603951E-02 -6.956903750E-03
 -1.320874891E-03 9.224399771E-03 -1.033001458E-02 -6.720499483E-03 -1.463814639E-03
 9.209030325E-03 -1.044747366E-02 -6.483744255E-03 -1.617171326E-03 9.193012867E-03
 -1.058317373E-02 -6.241803954E-03 -1.783507145E-03 8.918375966E-03 -1.068371542E-02
 -5.999112613E-03 -1.926516676E-03 6.646769802E-03 -1.079874069E-02 -5.752322379E-03
 -2.076347561E-03 4.641817378E-03 -1.091222547E-02 -5.504295343E-03 -2.242203711E-03
 4.602002773E-03 -1.100506513E-02 -5.253291795E-03 -2.389815254E-03 4.827952177E-03
 -1.111755864E-02 -5.000492992E-03 -2.535620603E-03 5.202394110E-03 -1.119286855E-02
 -4.745904795E-03 -2.696892918E-03 1.558587573E-02 -1.127882649E-02 -4.488910017E-03
 -2.851676129E-03 2.030062965E-02 -1.136984333E-02 -4.231088997E-03 -2.992530002E-03
 1.335447062E-02 -1.142867614E-02 -3.970567678E-03 -3.147245374E-03 1.169114410E-02
 -1.150622574E-02 -3.708912523E-03 -3.310315323E-03 1.136403451E-02 -1.154715917E-02
 -3.476997624E-03 1.120909078E-02 -1.159029278E-02 1.114712285E-02 -1.161231650E-02
 1.110564380E-02 -1.159864672E-02 1.102578535E-02 -1.156140120E-02 1.102831978E-02
 -8.755771801E-03 1.096548957E-02 -5.997453532E-03 1.096328103E-02 -5.985741378E-03
 1.098274915E-02 -6.312760435E-03 1.095517661E-02 -6.905586663E-03 1.100398493E-02
 -1.951955122E-02 1.095460501E-02 -2.508191227E-02 1.095878794E-02 -1.651976498E-02
 1.100795505E-02 -1.456781910E-02 1.096000181E-02 -1.421825181E-02 1.100154302E-02
 -1.407259016E-02 1.095173995E-02 -1.401435972E-02 1.092880467E-02 -1.390087589E-02
 1.099320054E-02 -1.386358032E-02 1.090431038E-02 -1.378664488E-02 1.092825750E-02
 -1.378857707E-02 1.092411367E-02 -1.373511129E-02 1.087129083E-02 -1.371736843E-02
 1.098110797E-02 -1.375858332E-02 1.089380832E-02 -1.371550877E-02 1.093240227E-02
 -1.376797379E-02 1.096860053E-02 -1.371260863E-02 1.103947158E-02 -1.375699860E-02
 1.115332768E-02 -1.373720614E-02 1.131315773E-02 -1.372188658E-02 1.149749531E-02
 -1.380935776E-02 1.168075392E-02 -1.374723883E-02 1.190068939E-02 -1.383885070E-02
 1.215747620E-02 -1.376619177E-02 1.246024325E-02 -1.377126984E-02 1.277849452E-02
 -1.390240863E-02 1.311795994E-02 -1.382674139E-02 1.346035433E-02 -1.395867882E-02
 1.380962458E-02 -1.388002274E-02 1.416945422E-02 -1.389692642E-02 1.451522336E-02
 -1.408889496E-02 1.489101297E-02 -1.399506435E-02 1.524129377E-02 -1.415511957E-02
 1.568158152E-02 -1.413809379E-02 1.610245745E-02 -1.414304409E-02 1.671435644E-02
 -1.440432637E-02 1.725608340E-02 -1.427605782E-02 1.809967637E-02 -1.442798368E-02
 1.935646105E-02 -1.455387610E-02 1.886729828E-02 -1.451383300E-02 1.961622377E-02
 -1.485533729E-02 2.180858388E-02 -1.467308367E-02 2.147396240E-02 -1.476449092E-02
 2.207202026E-02 -1.512211472E-02 2.502680506E-02 -1.494817222E-02 2.598587493E-02
 -1.523697050E-02 2.657863858E-02 -1.530817977E-02 -1.525627876E-02 3.008360778E-02
 -1.550481155E-02 3.262934768E-02 -1.561960167E-02 3.240918660E-02 -1.589370382E-02
 3.670037271E-02 -1.611391964E-02 4.398492825E-02 -1.658978327E-02 4.748695951E-02
 -1.703776567E-02 6.328637926E-02 -1.783149305E-02 1.013223587E-01 -1.856449727E-02
 1.460488616E-01 -1.967457979E-02 2.085821069E-01 -2.063776604E-02 2.264283154E-01
 -2.206964754E-02 -4.346909960E-02 -2.344118955E-02 -4.181438941E-01 -2.567736838E-02
 -5.290898069E-01 -2.782509824E-02 -6.593868196E-01 -3.012650788E-02 -9.032514049E-01
 -3.007522296E-02 -9.402174244E-01 -2.690575925E-02 -1.122609619E+00 -2.177722349E-02
 -1.658987348E+00 -2.620470990E-02 -1.524922325E+00 -3.988869116E-02 -7.112585417E-01
 -1.210399486E-01 -2.616778979E-01
 2 1
 1 4
 4 6
 6 8
 8 10
 10 12
 12 14
 14 16
 16 18
 18 20
 20 22
 22 24
 24 26
 26 28
 28 30
 30 32
 32 34
 34 36
 36 38
 38 40
 40 42
 42 44
 44 46
 46 48
 48 50
 50 52
 52 54
 54 56
 56 58
 58 60
 60 62
 62 64
 64 66
 66 68
 68 70
 70 72
 72 74
 74 76
 76 78
 78 80
 80 82
 82 84
 84 86
 86 88
 88 90
 90 92
 92 94
 94 96
 96 98
 98 100
 100 102
 102 104
 104 106
 106 108
 108 110
 110 112
 112 114
 114 116
 116 118
 118 120
 120 122
 122 124
 124 126
 126 128
 128 130
 130 132
 132 134
 134 136
 136 138
 138 140
 140 142
 142 144
 144 146
 146 148
 148 150
 150 152
 152 154
 154 156
 156 158
 158 160
 160 162
 162 164
 164 166
 166 168
 168 170
 170 172
 172 174
 174 176
 176 178
 178 180
 180 182
 182 184
 184 186
 186 188
 188 190
 190 192
 192 194
 194 196
 196 198
 198 200
 200 202
 202 204
 204 206
 206 208
 208 210
 210 212
 212 214
 214 216
 216 218
 218 220
 220 219
 219 217
 217 215
 215 213
 213 211
 211 209
 209 207
 207 205
 205 203
 203 201
 201 199
 199 197
 197 195
 195 193
 193 191
 191 189
 189 187
 187 185
 185 183
 183 181
 181 179
 179 177
 177 175
 175 173
 173 171
 171 169
 169 167
 167 165
 165 163
 163 161
 161 159
 159 157
 157 155
 155 153
 153 151
 151 149
 149 147
 147 145
 145 143
 143 141
 141 139
 139 137
 137 135
 135 133
 133 131
 131 129
 129 127
 127 125
 125 123
 123 121
 121 119
 119 117
 117 115
 115 113
 113 111
 111 109
 109 107
 107 105
 105 103
 103 101
 101 99
 99 97
 97 95
 95 93
 93 91
 91 89
 89 87
 87 85
 85 83
 83 81
 81 79
 79 77
 77 75
 75 73
 73 71
 71 69
 69 67
 67 65
 65 63
 63 61
 61 59
 59 57
 57 55
 55 53
 53 51
 51 49
 49 47
 47 45
 45 43
 43 41
 41 39
 39 37
 37 35
 35 33
 33 31
 31 29
 29 27
 27 25
 25 23
 23 21
 21 19
 19 17
 17 15
 15 13
 13 11
 11 9
 9 7
 7 5
 5 3
 3 2
 222 221
 221 224
 224 226
 226 228
 228 230
 230 232
 232 234
 234 236
 236 238
 238 240
 240 242
 242 244
 244 246
 246 248
 248 250
 250 252
 252 254
 254 256
 256 258
 258 260
 260 262
 262 264
 264 266
 266 268
 268 270
 270 272
 272 274
 274 276
 276 278
 278 280
 280 282
 282 284
 284 289
 289 293
 293 297
 297 301
 301 305
 305 309
 309 313
 313 317
 317 321
 321 325
 325 329
 329 333
 333 337
 337 341
 341 345
 345 349
 349 353
 353 357
 357 361
 361 365
 365 369
 369 373
 373 376
 376 372
 372 368
 368 364
 364 360
 360 356
 356 352
 352 348
 348 344
 344 340
 340 336
 336 332
 332 328
 328 324
 324 320
 320 316
 316 312
 312 308
 308 304
 304 300
 300 296
 296 292
 292 288
 288 286
 286 287
 287 291
 291 295
 295 299
 299 303
 303 307
 307 311
 311 315
 315 319
 319 323
 323 327
 327 331
 331 335
 335 339
 339 343
 343 347
 347 351
 351 355
 355 359
 359 363
 363 367
 367 371
 371 375
 375 378
 378 380
 380 382
 382 384
 384 386
 386 388
 388 390
 390 392
 392 394
 394 396
 396 398
 398 400
 400 402
 402 404
 404 406
 406 408
 408 410
 410 412
 412 414
 414 416
 416 418
 418 420
 420 422
 422 424
 424 426
 426 428
 428 430
 430 432
 432 434
 434 436
 436 438
 438 440
 440 442
 442 444
 444 446
 446 448
 448 450
 450 452
 452 454
 454 456
 456 458
 458 460
 460 462
 462 464
 464 466
 466 468
 468 470
 470 472
 472 474
 474 476
 476 478
 478 480
 480 482
 482 484
 484 486
 486 489
 489 488
 488 491
 491 493
 493 495
 495 497
 497 499
 499 501
 501 503
 503 505
 505 507
 507 509
 509 511
 511 513
 513 515
 515 517
 517 519
 519 521
 521 523
 523 525
 525 527
 527 529
 529 531
 531 532
 532 530
 530 528
 528 526
 526 524
 524 522
 522 520
 520 518
 518 516
 516 514
 514 512
 512 510
 510 508
 508 506
 506 504
 504 502
 502 500
 500 498
 498 496
 496 494
 494 492
 492 490
 490 487
 487 485
 485 483
 483 481
 481 479
 479 477
 477 475
 475 473
 473 471
 471 469
 469 467
 467 465
 465 463
 463 461
 461 459
 459 457
 457 455
 455 453
 453 451
 451 449
 449 447
 447 445
 445 443
 443 441
 441 439
 439 437
 437 435
 435 433
 433 431
 431 429
 429 427
 427 425
 425 423
 423 421
 421 419
 419 417
 417 415
 415 413
 413 411
 411 409
 409 407
 407 405
 405 403
 403 401
 401 399
 399 397
 397 395
 395 393
 393 391
 391 389
 389 387
 387 385
 385 383
 383 381
 381 379
 379 377
 377 374
 374 370
 370 366
 366 362
 362 358
 358 354
 354 350
 350 346
 346 342
 342 338
 338 334
 334 330
 330 326
 326 322
 322 318
 318 314
 314 310
 310 306
 306 302
 302 298
