TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Y"
"Z"
"Static Pressure"
DATASETAUXDATA Common.DensityVar="7"
DATASETAUXDATA Common.PressureVar="15"
DATASETAUXDATA Common.TemperatureVar="17"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="12"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="10"
DATASETAUXDATA Common.UVar="18"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="11"
DATASETAUXDATA Common.VVar="19"
DATASETAUXDATA Common.WVar="20"
ZONE T="Slice: Y=-1.48"
 STRANDID=7, SOLUTIONTIME=0
 Nodes=542, Elements=542, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE )
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01 3.248780488E-01
 3.248780488E-01 3.248780488E-01
 -1.053053640E-02 -1.034299611E-02 -7.367867450E-03 -1.071807625E-02 -4.420097099E-03
 -1.090561610E-02 -1.480972296E-03 -1.109315594E-02 1.440720918E-03 -1.128069579E-02
 4.348801033E-03 -1.146823564E-02 7.222057302E-03 -1.165577549E-02 1.006639409E-02
 -1.184331533E-02 1.288201005E-02 -1.203085518E-02 1.566018762E-02 -1.221839503E-02
 1.838934405E-02 -1.240593488E-02 2.107781199E-02 -1.259347473E-02 2.371485864E-02
 -1.278101457E-02 2.629694924E-02 -1.296855442E-02 2.882282566E-02 -1.315609427E-02
 3.126542580E-02 -1.334363412E-02 3.367560159E-02 -1.353117397E-02 3.602447746E-02
 -1.371871382E-02 3.827154995E-02 -1.390625366E-02 4.051687260E-02 -1.409379350E-02
 4.274551605E-02 -1.428133334E-02 4.485786021E-02 -1.446887318E-02 4.693097582E-02
 -1.465641302E-02 4.897243020E-02 -1.484395285E-02 5.103120382E-02 -1.503149267E-02
 5.294065847E-02 -1.521903250E-02 5.484064696E-02 -1.540657232E-02 5.676797730E-02
 -1.559411215E-02 5.848789540E-02 -1.578165197E-02 6.030418873E-02 -1.596919179E-02
 6.188828129E-02 -1.615673052E-02 6.351118078E-02 -1.952760343E-02 6.502544053E-02
 -2.283800450E-02 6.645194876E-02 -2.607733073E-02 6.787587103E-02 -2.921214057E-02
 6.913201801E-02 -3.231511338E-02 7.037246845E-02 -3.518358701E-02 7.142640779E-02
 -3.813607347E-02 7.245844321E-02 -4.093660687E-02 7.330458661E-02 -4.364063902E-02
 7.408270525E-02 -4.631076055E-02 7.479544596E-02 -4.880966053E-02 7.536235005E-02
 -5.125053029E-02 7.584341365E-02 -5.357054895E-02 7.621572730E-02 -5.583190357E-02
 7.649686401E-02 -5.790077421E-02 7.677846810E-02 -5.995736933E-02 7.699438494E-02
 -6.187115098E-02 7.709495111E-02 -6.362130691E-02 7.719129328E-02 -6.546605100E-02
 7.714308315E-02 -6.688885747E-02 7.709226051E-02 -6.851773159E-02 7.694410119E-02
 -7.001642500E-02 7.670598554E-02 -7.111174341E-02 7.646745622E-02 -7.249169756E-02
 7.616288565E-02 -7.358381221E-02 7.562921222E-02 -7.444598095E-02 7.512269596E-02
 -7.557847041E-02 7.463760092E-02 -7.613600883E-02 7.413473150E-02 -7.697607876E-02
 7.354822265E-02 -7.770001749E-02 7.279531429E-02 -7.802404210E-02 7.195646820E-02
 -7.866942848E-02 7.107869793E-02 -7.931530267E-02 7.011016201E-02 -7.953691725E-02
 6.904647947E-02 -7.948549036E-02 6.789371291E-02 -7.984337897E-02 6.662310462E-02
 -8.020139438E-02 6.525350116E-02 -8.055979126E-02 6.392768606E-02 -8.064336028E-02
 6.233629770E-02 -8.044683216E-02 6.073241212E-02 -8.041158378E-02 5.928834311E-02
 -8.056237787E-02 5.750503876E-02 -8.071332658E-02 5.543015376E-02 -8.060269333E-02
 5.312353716E-02 -8.049266174E-02 5.082641525E-02 -8.047329974E-02 4.810529802E-02
 -8.028501005E-02 4.488045590E-02 -8.011283874E-02 4.112479934E-02 -7.994073065E-02
 3.958561648E-02 -7.969192484E-02 3.795368638E-02 -7.936364368E-02 3.621678057E-02
 -7.891237421E-02 3.437006146E-02 -7.846090788E-02 3.240564203E-02 -7.800950530E-02
 3.032727788E-02 -7.757967123E-02 2.813250994E-02 -7.715518109E-02 2.579991379E-02
 -7.646387969E-02 2.326672951E-02 -7.570015769E-02 2.051717943E-02 -7.496022756E-02
 1.746087233E-02 -7.432116960E-02 1.406747880E-02 -7.340079143E-02 1.031844879E-02
 -7.234329035E-02 6.267069942E-03 -7.130703606E-02 2.002769538E-03 -7.041751404E-02
 -2.379742024E-03 -6.919135226E-02 -6.707635567E-03 -6.775092021E-02 -1.077540026E-02
 -6.630875435E-02 -1.444867951E-02 -6.490390125E-02 -1.773379561E-02 -6.363165245E-02
 -2.068214676E-02 -6.217257962E-02 -2.336540520E-02 -6.036606860E-02 -2.586803075E-02
 -5.859264255E-02 -2.819496939E-02 -5.651450775E-02 -3.035775300E-02 -5.446522048E-02
 -3.238287398E-02 -5.219054356E-02 -3.427249580E-02 -4.976193429E-02 -3.604354341E-02
 -4.716392444E-02 -3.769687850E-02 -4.412781901E-02 -3.923624603E-02 -4.067294124E-02
 -7.100450332E+01 -7.236778597E+01 -7.373123307E+01 -6.918750011E+01 -7.504918056E+01
 -6.735479180E+01 -7.633722759E+01 -6.545328185E+01 -7.762501334E+01 -6.353275929E+01
 -7.883412485E+01 -6.155127312E+01 -8.004280035E+01 -5.954846967E+01 -8.122019934E+01
 -5.749152669E+01 -8.234682716E+01 -5.541197022E+01 -8.347360559E+01 -5.328446186E+01
 -8.453298340E+01 -5.113399561E+01 -8.557485098E+01 -4.894099618E+01 -8.659785530E+01
 -4.672549555E+01 -8.755281750E+01 -4.447194102E+01 -8.850778716E+01 -4.219786380E+01
 -8.940405019E+01 -3.988897512E+01 -9.027002585E+01 -3.756242109E+01 -9.112416408E+01
 -3.520391139E+01 -9.190061693E+01 -3.283117051E+01 -9.267637923E+01 -3.042901684E+01
 -9.339625571E+01 -2.801625043E+01 -9.408044197E+01 -2.557646765E+01 -9.475326193E+01
 -2.313012606E+01 -9.534541244E+01 -2.065916283E+01 -9.593751100E+01 -1.927827960E+01
 -9.646813230E+01 -1.789439185E+01 -9.696772561E+01 -1.650131312E+01 -9.744541892E+01
 -1.510813301E+01 -9.785261971E+01 -1.371502375E+01 -9.826024440E+01 -1.231357033E+01
 -9.858942666E+01 -1.091158695E+01 -9.890485008E+01 -9.509288629E+00 -9.917555572E+01
 7.100450322E+01 7.236328895E+01 6.925424306E+01 -8.103201357E+00 -9.939952291E+01
 7.372223632E+01 6.748830945E+01 -6.695064936E+00 -9.960859079E+01 7.503643550E+01
 6.566307791E+01 -5.287205128E+00 -9.974209093E+01 7.632023179E+01 6.381266601E+01
 -3.877432785E+00 -9.987546536E+01 7.760393901E+01 6.191607556E+01 -2.466697275E+00
 -9.993071475E+01 7.881019902E+01 5.998631247E+01 -1.055681629E+00 -9.997494194E+01
 8.001487675E+01 5.802200926E+01 3.557099163E-01 -9.996335238E+01 8.119044134E+01
 5.601827957E+01 1.766476749E+00 -9.991912496E+01 8.231335129E+01 5.398997397E+01
 3.177477296E+00 -9.984050178E+01 8.343638946E+01 5.191790940E+01 4.588129735E+00
 -9.970713954E+01 8.449514832E+01 4.982942025E+01 5.996390875E+00 -9.956466585E+01
 8.553356566E+01 4.769483458E+01 7.404209345E+00 -9.934088507E+01 8.655683000E+01
 4.555013381E+01 8.812444709E+00 -9.911690401E+01 8.750864519E+01 4.335896195E+01
 1.021544845E+01 -9.882227002E+01 8.846043208E+01 4.116220020E+01 1.161773662E+01
 -9.850684438E+01 8.935825341E+01 3.892046707E+01 1.301979899E+01 -9.815347909E+01
 9.022135790E+01 3.667602483E+01 1.441705296E+01 -9.774591054E+01 9.107796051E+01
 3.438978868E+01 1.581015910E+01 -9.733701975E+01 9.185186364E+01 3.210229942E+01
 1.720342253E+01 -9.683681443E+01 9.262502871E+01 2.977760261E+01 1.859334830E+01
 -9.633721339E+01 9.334870152E+01 2.745194779E+01 1.997439093E+01 -9.578233197E+01
 9.403061735E+01 2.509480736E+01 2.135531610E+01 -9.519027394E+01 9.470814095E+01
 2.273625811E+01 -9.458611885E+01 9.529835012E+01 -9.390113962E+01 9.588845785E+01
 -9.321690225E+01 9.642509602E+01 -9.247303081E+01 9.692303012E+01 -9.169731509E+01
 9.740761569E+01 -9.090918189E+01 9.781348571E+01 -9.004300385E+01 9.821973606E+01
 -8.917697039E+01 9.855705099E+01 -8.825732242E+01 9.887142807E+01 -8.730243287E+01
 9.915107706E+01 -8.634463849E+01 9.937430113E+01 -8.530170169E+01 9.959310144E+01
 -8.425980876E+01 9.972616692E+01 -8.317799600E+01 9.985908920E+01 -8.205128345E+01
 9.992513953E+01 -8.092454599E+01 9.996921971E+01 -7.972569947E+01 9.996922087E+01
 -7.851699926E+01 9.992514105E+01 -7.728688651E+01 9.985909005E+01 -7.599893939E+01
 9.972616856E+01 -7.471081456E+01 9.959310242E+01 -7.337285996E+01 9.937430148E+01
 -7.200939002E+01 9.915107763E+01 -7.064287443E+01 9.887142803E+01 -6.883015890E+01
 9.855705114E+01 -6.701733262E+01 9.821973687E+01 -6.512089061E+01 9.781348671E+01
 -6.322120123E+01 9.740761644E+01 -6.124837359E+01 9.692303065E+01 -5.926729692E+01
 9.642509634E+01 -5.722235538E+01 9.588845918E+01 -5.516535558E+01 9.529835139E+01
 -5.305292270E+01 9.470814135E+01 -5.092577952E+01 9.403061824E+01 -4.875063756E+01
 9.334870220E+01 -4.655915894E+01 9.262502859E+01 -4.432593503E+01 9.185186390E+01
 -4.207651252E+01 9.107796119E+01 -3.979010077E+01 9.022135786E+01 -3.748876413E+01
 8.935825366E+01 -3.515454378E+01 8.846043184E+01 -3.280751350E+01 8.750864529E+01
 -3.043111534E+01 8.655683022E+01 -2.804448320E+01 8.553356604E+01 -2.563157119E+01
 8.449514870E+01 -2.321171908E+01 8.343638898E+01 -2.076839130E+01 8.231335080E+01
 -1.938309943E+01 8.119044075E+01 -1.799575435E+01 8.001487654E+01 -1.659822330E+01
 7.881019864E+01 -1.520059522E+01 7.760393937E+01 -1.380304214E+01 7.632023207E+01
 -1.239760359E+01 7.503643548E+01 -1.099113652E+01 7.372223680E+01 -9.584367295E+00
 7.236328922E+01 -8.174078085E+00 6.925512272E+01 7.100450326E+01 -6.761439525E+00
 6.749006876E+01 -5.349089183E+00 6.566584173E+01 -3.934949183E+00 6.381635178E+01
 -2.519702560E+00 6.192088031E+01 -1.104186760E+00 5.999207873E+01 3.116861390E-01
 5.802899579E+01 1.726962765E+00 5.602626446E+01 3.142465066E+00 5.399926655E+01
 4.557658042E+00 5.192823444E+01 5.970417402E+00 4.984112844E+01 7.382732495E+00
 4.770760652E+01 8.795461868E+00 4.556434794E+01 1.020302650E+01 4.337426824E+01
 1.160979323E+01 4.117899323E+01 1.301633317E+01 3.893837778E+01 1.441805956E+01
 3.669545135E+01 1.581561503E+01 3.441035483E+01 1.721332793E+01 3.212431851E+01
 1.860758528E+01 2.980085734E+01 1.999303798E+01 2.747659195E+01 2.137837355E+01
 2.512076499E+01 2.276372580E+01
 -3.682407568E+02 -4.014337199E+02 -4.014872686E+02 -3.655603495E+02 -3.165362470E+02
 -3.661364643E+02 -2.186922088E+02 -3.670328017E+02 -1.563944889E+02 -3.669286275E+02
 -1.430629168E+02 -3.665562781E+02 -1.636956061E+02 -3.657577715E+02 -1.920813030E+02
 -3.646174029E+02 -2.155765488E+02 -3.631105197E+02 -2.289381019E+02 -3.611847838E+02
 -2.266057124E+02 -3.589558790E+02 -2.147919389E+02 -3.572282339E+02 -2.007362567E+02
 -3.556096965E+02 -1.862300794E+02 -3.541287146E+02 -1.713906056E+02 -3.533571423E+02
 -1.577284962E+02 -3.529059452E+02 -1.471038226E+02 -3.530840539E+02 -1.371806509E+02
 -3.537523896E+02 -1.286889931E+02 -3.545355179E+02 -1.228692956E+02 -3.552859058E+02
 -1.185469477E+02 -3.559333748E+02 -1.159005258E+02 -3.564708832E+02 -1.154080071E+02
 -3.569012865E+02 -1.170847059E+02 -3.572504479E+02 -1.207762448E+02 -3.576006445E+02
 -1.254035341E+02 -3.581372361E+02 -1.315779259E+02 -3.591785107E+02 -1.397688826E+02
 -3.609177334E+02 -1.485755428E+02 -3.711495430E+02 -1.573109551E+02 -4.540373246E+02
 -1.657454836E+02 -3.813224870E+02 -1.747966961E+02 -2.217527737E+02 -1.857433404E+02
 -1.947298192E+02 -2.000434642E+02 -1.742710249E+02 -2.178920054E+02 -1.649078455E+02
 -2.396240496E+02 -1.563833882E+02 -2.633982380E+02 -1.517723425E+02 -2.885363055E+02
 -1.542916469E+02 -3.129938939E+02 -1.564230909E+02 -3.339431234E+02 -1.591398352E+02
 -3.549519888E+02 -1.626802837E+02 -3.746119075E+02 -1.650348916E+02 -3.896626452E+02
 -1.667988562E+02 -4.009942650E+02 -1.691854997E+02 -4.089215176E+02 -1.689250207E+02
 -4.172289607E+02 -1.681602676E+02 -4.284611300E+02 -1.693834797E+02 -4.390312467E+02
 -1.656731081E+02 -4.486073167E+02 -1.703573997E+02 -4.572665965E+02 -1.660674340E+02
 -4.653800274E+02 -1.601129045E+02 -4.737517678E+02 -1.735536271E+02 -4.800394187E+02
 -1.628098798E+02 -4.876199407E+02 -1.574571864E+02 -5.013306723E+02 -1.680387528E+02
 -5.044475054E+02 -1.532119553E+02 -4.981721875E+02 -1.560948007E+02 -5.013177591E+02
 -1.494688336E+02 -5.135727480E+02 -1.310073316E+02 -5.311992594E+02 -1.402422364E+02
 -5.437722130E+02 -1.240322040E+02 -5.482476094E+02 -1.063060529E+02 -5.524834541E+02
 -1.191338040E+02 -5.592289977E+02 -1.210921021E+02 -5.665862187E+02 -9.025345921E+01
 -5.737670999E+02 -6.810460532E+01 -5.775401435E+02 -6.986225684E+01 -5.783103010E+02
 -7.707401858E+01 -5.914591706E+02 -7.998514528E+01 -5.976873595E+02 -6.217308075E+01
 -5.902058497E+02 -4.011637653E+01 -6.235796181E+02 -3.370291879E+01 -6.746336294E+02
 -3.852600802E+01 -6.947654080E+02 -3.655446282E+01 -6.924218523E+02 -2.684617307E+01
 -7.197066664E+02 -2.324498933E+01 -7.742822316E+02 -2.050442000E+01 -8.025489566E+02
 -1.523302264E+01 -8.137888178E+02 -1.289325862E+01 -8.119936452E+02 -1.237226489E+01
 -7.963057358E+02 -1.061621850E+01 -7.738676409E+02 -4.994897144E+00 -7.532257258E+02
 2.532836316E+00 -7.309456067E+02 8.017571536E+00 -7.010054074E+02 1.039866160E+01
 -6.742147951E+02 7.198427445E+00 -6.526363408E+02 8.711138809E+00 -6.248669880E+02
 1.924925545E+01 -5.921154666E+02 2.841595475E+01 -5.493348109E+02 2.889679499E+01
 -4.850474191E+02 3.062437483E+01 -4.048570874E+02 4.246319430E+01 -3.146689046E+02
 5.507017485E+01 -2.266677646E+02 5.737783990E+01 -1.490681886E+02 5.975574489E+01
 -7.150446472E+01 7.377831943E+01 3.350384118E+00 8.998183082E+01 6.657220315E+01
 1.037264933E+02 1.204728297E+02 1.094403993E+02 1.606320444E+02 1.114290754E+02
 1.913287663E+02 1.222235132E+02 2.151167557E+02 1.340376520E+02 2.304489233E+02
 1.462409203E+02 2.398462430E+02 1.601468178E+02 2.452012550E+02 1.720647332E+02
 2.485876556E+02 1.856646567E+02 2.498467648E+02 1.968586619E+02 2.490784101E+02
 2.103800031E+02 2.467668593E+02 2.261951367E+02 2.429013423E+02 2.368335635E+02
 5.045009259E-03 5.254815101E-03 5.450554746E-03 4.810472769E-03 5.636434449E-03
 4.557473332E-03 5.837116629E-03 4.304192291E-03 6.014802228E-03 4.047830567E-03
 6.200565725E-03 3.791356491E-03 6.396759217E-03 3.532352722E-03 6.569384704E-03
 3.273254400E-03 6.756457072E-03 3.012131223E-03 6.930747801E-03 2.750872261E-03
 7.102418924E-03 2.488113609E-03 7.286768126E-03 2.225112316E-03 7.446010804E-03
 1.961056487E-03 7.617033842E-03 1.696647485E-03 7.783796359E-03 1.431581181E-03
 7.938844264E-03 1.166017322E-03 8.107818702E-03 9.000721961E-04 8.251177833E-03
 6.335680461E-04 8.404905840E-03 3.668319433E-04 8.559673299E-03 9.940182610E-05
 8.696906440E-03 -1.677399990E-04 8.847876331E-03 -4.362076500E-04 8.974103500E-03
 -7.041695851E-04 9.108670656E-03 -9.430335919E-04 9.242667442E-03 -1.123656613E-03
 9.360956472E-03 -1.262836449E-03 9.490030201E-03 -1.410499066E-03 9.595914658E-03
 -1.565721163E-03 9.710459064E-03 -1.704153143E-03 9.813826607E-03 -1.846980293E-03
 9.910376048E-03 -2.002011772E-03 1.001329324E-02 -2.143872580E-03 1.009513809E-02
 -1.008083906E-02 -1.022197509E-02 -9.925795651E-03 -2.283776111E-03 1.018464657E-02
 -1.035204191E-02 -9.752787198E-03 -2.434915095E-03 1.025405033E-02 -1.046767140E-02
 -9.578976695E-03 -2.580347101E-03 1.032691946E-02 -1.059873579E-02 -9.396856285E-03
 -2.717423241E-03 1.038861012E-02 -1.070260461E-02 -9.214311976E-03 -2.864990077E-03
 1.044042320E-02 -1.081306486E-02 -9.024154498E-03 -3.013259676E-03 1.049193645E-02
 -1.093494817E-02 -8.833603457E-03 -3.147549349E-03 1.052398964E-02 -1.102828052E-02
 -8.636212155E-03 -3.291726904E-03 1.055920955E-02 -1.113551525E-02 -8.438309374E-03
 -3.442704777E-03 1.057741775E-02 -1.122982803E-02 -8.234412775E-03 -3.573730576E-03
 1.058160079E-02 -1.131733647E-02 -8.029775232E-03 -3.714391175E-03 1.056559455E-02
 -1.141763208E-02 -7.820036417E-03 -3.867291179E-03 1.024978481E-02 -1.148953114E-02
 -7.609243242E-03 -3.998176746E-03 7.696476728E-03 -1.157105345E-02 -7.394285283E-03
 -4.134721323E-03 5.432773600E-03 -1.164956693E-02 -7.177823935E-03 -4.284958378E-03
 5.424734323E-03 -1.171063597E-02 -6.958187859E-03 -4.419025737E-03 5.611332606E-03
 -1.178407231E-02 -6.736597088E-03 -4.550902901E-03 5.977643182E-03 -1.182893491E-02
 -6.512833173E-03 -4.696072779E-03 1.743299008E-02 -1.187882142E-02 -6.286859306E-03
 -4.835821042E-03 2.271576908E-02 -1.192931981E-02 -6.059506422E-03 -4.962019196E-03
 1.512594004E-02 -1.195369163E-02 -5.829540225E-03 -5.099979056E-03 1.322140292E-02
 -1.198603352E-02 -5.598099521E-03 -5.246195259E-03 1.285617907E-02 -1.199032450E-02
 -5.393436303E-03 1.265090224E-02 -1.199496142E-02 1.256106057E-02 -1.197896800E-02
 1.249690264E-02 -1.194745019E-02 1.237527634E-02 -1.172016846E-02 1.237263521E-02
 -8.785592569E-03 1.225456500E-02 -6.081029731E-03 1.222632699E-02 -6.100288245E-03
 1.223113213E-02 -6.247519021E-03 1.215842890E-02 -6.793489024E-03 1.220969247E-02
 -2.007557416E-02 1.210463645E-02 -2.594245462E-02 1.208455793E-02 -1.709133497E-02
 1.214548681E-02 -1.504985835E-02 1.205987035E-02 -1.472327286E-02 1.211318033E-02
 -1.458910244E-02 1.204242663E-02 -1.451138079E-02 1.201368561E-02 -1.438131829E-02
 1.211608833E-02 -1.432531747E-02 1.201123028E-02 -1.423489134E-02 1.205342808E-02
 -1.421349463E-02 1.206992565E-02 -1.415511750E-02 1.202072607E-02 -1.413715271E-02
 1.215840534E-02 -1.417485157E-02 1.206675548E-02 -1.414130612E-02 1.210457174E-02
 -1.418929007E-02 1.215346598E-02 -1.413972553E-02 1.221196343E-02 -1.417102120E-02
 1.228729009E-02 -1.414578683E-02 1.235384475E-02 -1.412163869E-02 1.244962797E-02
 -1.418269299E-02 1.254381350E-02 -1.411252720E-02 1.267148561E-02 -1.416487930E-02
 1.280512888E-02 -1.408808058E-02 1.296794348E-02 -1.407626610E-02 1.313166471E-02
 -1.416563826E-02 1.332307598E-02 -1.408584544E-02 1.352538354E-02 -1.416643245E-02
 1.375136197E-02 -1.408558712E-02 1.399652170E-02 -1.408777029E-02 1.425941284E-02
 -1.422504510E-02 1.455443772E-02 -1.412896913E-02 1.486121373E-02 -1.422849043E-02
 1.521818229E-02 -1.419571299E-02 1.558334602E-02 -1.419175946E-02 1.601302178E-02
 -1.438905189E-02 1.644914650E-02 -1.426945815E-02 1.694431943E-02 -1.436881990E-02
 1.751736738E-02 -1.445865446E-02 1.749377335E-02 -1.442241531E-02 1.785610732E-02
 -1.468989981E-02 1.858427848E-02 -1.454673788E-02 1.857726388E-02 -1.462186204E-02
 1.864100364E-02 -1.493356985E-02 1.917624717E-02 -1.484914711E-02 1.933260121E-02
 -1.512302716E-02 1.930742369E-02 -1.536808575E-02 -1.522257266E-02 1.950952369E-02
 -1.564710324E-02 1.962663771E-02 -1.586453440E-02 1.966509485E-02 -1.620345911E-02
 1.951708164E-02 -1.649337529E-02 1.923750051E-02 -1.691718118E-02 1.946356433E-02
 -1.729751979E-02 1.871701487E-02 -1.782862522E-02 1.719626205E-02 -1.832849344E-02
 1.819507648E-02 -1.897899720E-02 1.701037611E-02 -1.963756288E-02 1.211604585E-02
 -2.041991769E-02 1.201716682E-02 -2.123411963E-02 1.250939581E-02 -2.204856501E-02
 9.283844786E-03 -2.286464951E-02 7.406540320E-03 -2.339147471E-02 1.070117455E-03
 -2.392173812E-02 -1.168189829E-02 -2.401842792E-02 -1.821558023E-02 -2.451452040E-02
 -1.531670609E-02 -2.400650761E-02 -1.649330669E-02 -2.433245335E-02 -2.229278737E-02
 -2.262359104E-02 -2.184053096E-02
 2 1
 1 4
 4 6
 6 8
 8 10
 10 12
 12 14
 14 16
 16 18
 18 20
 20 22
 22 24
 24 26
 26 28
 28 30
 30 32
 32 34
 34 36
 36 38
 38 40
 40 42
 42 44
 44 46
 46 48
 48 50
 50 52
 52 54
 54 56
 56 58
 58 60
 60 62
 62 64
 64 66
 66 68
 68 70
 70 72
 72 74
 74 76
 76 78
 78 80
 80 82
 82 84
 84 86
 86 88
 88 90
 90 92
 92 94
 94 96
 96 98
 98 100
 100 102
 102 104
 104 106
 106 108
 108 110
 110 112
 112 114
 114 116
 116 118
 118 120
 120 122
 122 124
 124 126
 126 128
 128 130
 130 132
 132 134
 134 136
 136 138
 138 140
 140 142
 142 144
 144 146
 146 148
 148 150
 150 152
 152 154
 154 156
 156 158
 158 160
 160 162
 162 164
 164 166
 166 168
 168 170
 170 172
 172 174
 174 176
 176 178
 178 180
 180 182
 182 184
 184 186
 186 188
 188 190
 190 192
 192 194
 194 196
 196 198
 198 200
 200 202
 202 204
 204 206
 206 208
 208 210
 210 212
 212 214
 214 216
 216 218
 218 220
 220 219
 219 217
 217 215
 215 213
 213 211
 211 209
 209 207
 207 205
 205 203
 203 201
 201 199
 199 197
 197 195
 195 193
 193 191
 191 189
 189 187
 187 185
 185 183
 183 181
 181 179
 179 177
 177 175
 175 173
 173 171
 171 169
 169 167
 167 165
 165 163
 163 161
 161 159
 159 157
 157 155
 155 153
 153 151
 151 149
 149 147
 147 145
 145 143
 143 141
 141 139
 139 137
 137 135
 135 133
 133 131
 131 129
 129 127
 127 125
 125 123
 123 121
 121 119
 119 117
 117 115
 115 113
 113 111
 111 109
 109 107
 107 105
 105 103
 103 101
 101 99
 99 97
 97 95
 95 93
 93 91
 91 89
 89 87
 87 85
 85 83
 83 81
 81 79
 79 77
 77 75
 75 73
 73 71
 71 69
 69 67
 67 65
 65 63
 63 61
 61 59
 59 57
 57 55
 55 53
 53 51
 51 49
 49 47
 47 45
 45 43
 43 41
 41 39
 39 37
 37 35
 35 33
 33 31
 31 29
 29 27
 27 25
 25 23
 23 21
 21 19
 19 17
 17 15
 15 13
 13 11
 11 9
 9 7
 7 5
 5 3
 3 2
 222 221
 221 224
 224 226
 226 228
 228 230
 230 232
 232 234
 234 236
 236 238
 238 240
 240 242
 242 244
 244 246
 246 248
 248 250
 250 252
 252 254
 254 256
 256 258
 258 260
 260 262
 262 264
 264 266
 266 268
 268 270
 270 272
 272 274
 274 276
 276 278
 278 280
 280 282
 282 284
 284 289
 289 293
 293 297
 297 301
 301 305
 305 309
 309 313
 313 317
 317 321
 321 325
 325 329
 329 333
 333 337
 337 341
 341 345
 345 349
 349 353
 353 357
 357 361
 361 365
 365 369
 369 373
 373 376
 376 372
 372 368
 368 364
 364 360
 360 356
 356 352
 352 348
 348 344
 344 340
 340 336
 336 332
 332 328
 328 324
 324 320
 320 316
 316 312
 312 308
 308 304
 304 300
 300 296
 296 292
 292 288
 288 286
 286 287
 287 291
 291 295
 295 299
 299 303
 303 307
 307 311
 311 315
 315 319
 319 323
 323 327
 327 331
 331 335
 335 339
 339 343
 343 347
 347 351
 351 355
 355 359
 359 363
 363 367
 367 371
 371 375
 375 378
 378 380
 380 382
 382 384
 384 386
 386 388
 388 390
 390 392
 392 394
 394 396
 396 398
 398 400
 400 402
 402 404
 404 406
 406 408
 408 410
 410 412
 412 414
 414 416
 416 418
 418 420
 420 422
 422 424
 424 426
 426 428
 428 430
 430 432
 432 434
 434 436
 436 438
 438 440
 440 442
 442 444
 444 446
 446 448
 448 450
 450 452
 452 454
 454 456
 456 458
 458 460
 460 462
 462 464
 464 466
 466 468
 468 470
 470 472
 472 474
 474 476
 476 478
 478 480
 480 482
 482 484
 484 486
 486 489
 489 488
 488 491
 491 493
 493 495
 495 497
 497 499
 499 501
 501 503
 503 505
 505 507
 507 509
 509 511
 511 513
 513 515
 515 517
 517 519
 519 521
 521 523
 523 525
 525 527
 527 529
 529 531
 531 532
 532 530
 530 528
 528 526
 526 524
 524 522
 522 520
 520 518
 518 516
 516 514
 514 512
 512 510
 510 508
 508 506
 506 504
 504 502
 502 500
 500 498
 498 496
 496 494
 494 492
 492 490
 490 487
 487 485
 485 483
 483 481
 481 479
 479 477
 477 475
 475 473
 473 471
 471 469
 469 467
 467 465
 465 463
 463 461
 461 459
 459 457
 457 455
 455 453
 453 451
 451 449
 449 447
 447 445
 445 443
 443 441
 441 439
 439 437
 437 435
 435 433
 433 431
 431 429
 429 427
 427 425
 425 423
 423 421
 421 419
 419 417
 417 415
 415 413
 413 411
 411 409
 409 407
 407 405
 405 403
 403 401
 401 399
 399 397
 397 395
 395 393
 393 391
 391 389
 389 387
 387 385
 385 383
 383 381
 381 379
 379 377
 377 374
 374 370
 370 366
 366 362
 362 358
 358 354
